shipment_id,order_id,region_id,carrier,delivery_cost_inr,promised_delivery_date,actual_delivery_date,delivery_status
SHP-00619,ORD-00645,R01,QuickCart,93,2026-07-28,2026-07-26,Delivered
SHP-00620,ORD-00646,R02,SwiftShip,94,2026-07-26,2026-07-26,Delivered
SHP-00621,ORD-00647,R03,SwiftShip,93,2026-07-06,2026-07-06,Delivered
SHP-00622,ORD-00649,R01,SwiftShip,89,2026-07-05,2026-07-09,Delivered
SHP-00623,ORD-00650,R02,QuickCart,89,2026-07-14,2026-07-17,Delivered
SHP-00624,ORD-00651,R03,ParcelRoute,93,2026-07-15,2026-07-13,Delivered
SHP-00625,ORD-00652,R04,ParcelRoute,180,2026-07-27,2026-07-29,Delivered
SHP-00626,ORD-00653,R01,QuickCart,94,2026-07-09,2026-07-11,Delivered
SHP-00627,ORD-00654,R02,QuickCart,71,2026-07-14,2026-07-16,Delivered
SHP-00628,ORD-00655,R03,QuickCart,100,2026-07-19,2026-07-24,Delivered
SHP-00629,ORD-00656,R04,SwiftShip,178,2026-07-20,2026-07-21,Delivered
SHP-00630,ORD-00657,R01,SwiftShip,112,2026-07-08,2026-07-07,Delivered
SHP-00631,ORD-00658,R02,QuickCart,93,2026-07-27,2026-07-26,Delivered
SHP-00632,ORD-00659,R03,SwiftShip,96,2026-07-07,2026-07-08,Delivered
SHP-00633,ORD-00660,R04,QuickCart,188,2026-07-25,2026-07-26,Delivered
SHP-00634,ORD-00661,R01,ParcelRoute,104,2026-07-06,2026-07-11,Delivered
SHP-00635,ORD-00662,R02,SwiftShip,86,2026-07-23,2026-07-26,Delivered
SHP-00636,ORD-00663,R03,ParcelRoute,83,2026-07-20,2026-07-22,Delivered
SHP-00637,ORD-00664,R04,SwiftShip,161,2026-07-10,2026-07-07,Delivered
SHP-00638,ORD-00665,R01,SwiftShip,98,2026-07-08,2026-07-09,Delivered
SHP-00639,ORD-00666,R02,SwiftShip,82,2026-07-08,2026-07-08,Delivered
SHP-00640,ORD-00667,R03,ParcelRoute,101,2026-07-20,2026-07-24,Delivered
SHP-00641,ORD-00668,R04,SwiftShip,192,2026-07-28,2026-07-24,Delivered
SHP-00642,ORD-00669,R01,QuickCart,101,2026-07-12,2026-07-14,Delivered
SHP-00643,ORD-00670,R02,QuickCart,117,2026-07-13,2026-07-14,Delivered
SHP-00644,ORD-00671,R03,SwiftShip,79,2026-07-06,2026-07-09,Delivered
SHP-00645,ORD-00673,R01,SwiftShip,99,2026-07-16,2026-07-18,Delivered
SHP-00646,ORD-00674,R02,QuickCart,93,2026-07-28,2026-07-28,Delivered
SHP-00647,ORD-00675,R03,QuickCart,101,2026-07-07,2026-07-11,Delivered
SHP-00648,ORD-00676,R04,ParcelRoute,170,2026-07-14,2026-07-18,Delivered
SHP-00649,ORD-00677,R01,ParcelRoute,118,2026-07-12,2026-07-09,Delivered
SHP-00650,ORD-00678,R02,ParcelRoute,69,2026-08-02,2026-08-01,Delivered
SHP-00651,ORD-00679,R03,ParcelRoute,124,2026-07-20,2026-07-22,Delivered
SHP-00652,ORD-00680,R04,QuickCart,188,2026-07-23,2026-07-21,Delivered
SHP-00653,ORD-00681,R01,SwiftShip,92,2026-07-30,2026-07-31,Delivered
SHP-00654,ORD-00682,R02,SwiftShip,81,2026-07-10,2026-07-13,Delivered
SHP-00655,ORD-00683,R03,QuickCart,106,2026-07-11,2026-07-08,Delivered
SHP-00656,ORD-00684,R04,QuickCart,188,2026-07-15,2026-07-15,Delivered
SHP-00657,ORD-00685,R01,QuickCart,113,2026-07-09,2026-07-07,Delivered
SHP-00658,ORD-00686,R02,ParcelRoute,104,2026-07-20,2026-07-19,Delivered
SHP-00659,ORD-00687,R03,QuickCart,105,2026-07-09,2026-07-11,Delivered
SHP-00660,ORD-00688,R04,QuickCart,173,2026-07-29,2026-07-29,Delivered
SHP-00661,ORD-00689,R01,ParcelRoute,83,2026-07-09,2026-07-10,Delivered
SHP-00662,ORD-00690,R02,QuickCart,79,2026-07-21,2026-07-20,Delivered
SHP-00663,ORD-00691,R03,QuickCart,84,2026-08-02,2026-07-30,Delivered
SHP-00664,ORD-00692,R04,ParcelRoute,187,2026-07-25,2026-07-30,Delivered
SHP-00665,ORD-00693,R01,SwiftShip,97,2026-07-27,2026-07-31,Delivered
SHP-00666,ORD-00694,R02,QuickCart,100,2026-07-20,2026-07-20,Delivered
SHP-00667,ORD-00695,R03,ParcelRoute,99,2026-07-21,2026-07-17,Delivered
SHP-00668,ORD-00697,R01,QuickCart,88,2026-07-27,2026-07-29,Delivered
SHP-00669,ORD-00698,R02,SwiftShip,82,2026-07-15,2026-07-15,Delivered
SHP-00670,ORD-00699,R03,QuickCart,85,2026-07-31,2026-07-30,Delivered
SHP-00671,ORD-00700,R04,ParcelRoute,190,2026-07-13,2026-07-11,Delivered
SHP-00672,ORD-00701,R01,SwiftShip,89,2026-07-18,2026-07-17,Delivered
SHP-00673,ORD-00702,R02,QuickCart,81,2026-07-10,2026-07-10,Delivered
SHP-00674,ORD-00703,R03,ParcelRoute,93,2026-08-02,2026-07-30,Delivered
SHP-00675,ORD-00704,R04,QuickCart,179,2026-07-17,2026-07-17,Delivered
SHP-00676,ORD-00705,R01,ParcelRoute,97,2026-07-06,2026-07-06,Delivered
SHP-00677,ORD-00706,R02,QuickCart,74,2026-07-26,2026-07-29,Delivered
SHP-00678,ORD-00707,R03,SwiftShip,86,2026-07-31,2026-07-30,Delivered
SHP-00679,ORD-00708,R04,QuickCart,178,2026-07-28,2026-07-29,Delivered
SHP-00680,ORD-00709,R01,QuickCart,90,2026-07-13,2026-07-10,Delivered
SHP-00681,ORD-00710,R02,QuickCart,111,2026-07-11,2026-07-10,Delivered
SHP-00682,ORD-00711,R03,ParcelRoute,84,2026-07-22,2026-07-19,Delivered
SHP-00683,ORD-00712,R04,SwiftShip,196,2026-07-05,2026-07-04,Delivered
SHP-00684,ORD-00713,R01,QuickCart,105,2026-07-06,2026-07-05,Delivered
SHP-00685,ORD-00714,R02,ParcelRoute,72,2026-07-10,2026-07-08,Delivered
SHP-00686,ORD-00715,R03,ParcelRoute,90,2026-07-27,2026-07-29,Delivered
SHP-00687,ORD-00716,R04,ParcelRoute,174,2026-07-08,2026-07-06,Delivered
SHP-00688,ORD-00717,R01,ParcelRoute,104,2026-07-20,2026-07-21,Delivered
SHP-00689,ORD-00718,R02,SwiftShip,77,2026-07-17,2026-07-19,Delivered
SHP-00690,ORD-00719,R03,SwiftShip,85,2026-07-06,2026-07-09,Delivered
SHP-00691,ORD-00721,R01,ParcelRoute,82,2026-07-08,2026-07-08,Delivered
SHP-00692,ORD-00722,R02,ParcelRoute,91,2026-07-19,2026-07-23,Delivered
SHP-00693,ORD-00723,R03,SwiftShip,86,2026-07-20,2026-07-20,Delivered
SHP-00694,ORD-00724,R04,ParcelRoute,176,2026-07-26,2026-07-23,Delivered
SHP-00695,ORD-00725,R01,SwiftShip,105,2026-07-04,2026-07-07,Delivered
SHP-00696,ORD-00726,R02,ParcelRoute,92,2026-07-29,2026-07-27,Delivered
SHP-00697,ORD-00727,R03,ParcelRoute,90,2026-07-14,2026-07-15,Delivered
SHP-00698,ORD-00728,R04,SwiftShip,182,2026-07-16,2026-07-21,Delivered
SHP-00699,ORD-00729,R01,ParcelRoute,104,2026-07-31,2026-07-28,Delivered
SHP-00700,ORD-00730,R02,SwiftShip,74,2026-07-27,2026-07-29,Delivered
SHP-00701,ORD-00731,R04,ParcelRoute,180,2026-08-11,2026-08-09,Delivered
SHP-00702,ORD-00732,R01,ParcelRoute,111,2026-08-15,2026-08-15,Delivered
SHP-00703,ORD-00733,R02,ParcelRoute,70,2026-08-22,2026-08-24,Delivered
SHP-00704,ORD-00734,R03,QuickCart,101,2026-08-09,2026-08-08,Delivered
SHP-00705,ORD-00735,R04,QuickCart,182,2026-08-06,2026-08-03,Delivered
SHP-00706,ORD-00736,R01,SwiftShip,100,2026-08-30,2026-08-30,Delivered
SHP-00707,ORD-00737,R02,SwiftShip,89,2026-08-30,2026-08-31,Delivered
SHP-00708,ORD-00738,R03,QuickCart,101,2026-08-19,2026-08-18,Delivered
SHP-00709,ORD-00739,R04,ParcelRoute,175,2026-08-26,2026-08-29,Delivered
SHP-00710,ORD-00740,R01,QuickCart,109,2026-08-30,2026-09-02,Delivered
SHP-00711,ORD-00741,R02,ParcelRoute,74,2026-08-27,2026-08-28,Delivered
SHP-00712,ORD-00742,R03,QuickCart,101,2026-08-20,2026-08-18,Delivered
SHP-00713,ORD-00743,R04,QuickCart,183,2026-08-09,2026-08-10,Delivered
SHP-00714,ORD-00745,R02,ParcelRoute,89,2026-08-10,2026-08-11,Delivered
SHP-00715,ORD-00746,R03,SwiftShip,105,2026-08-07,2026-08-10,Delivered
SHP-00716,ORD-00747,R04,QuickCart,168,2026-08-15,2026-08-16,Delivered
SHP-00717,ORD-00748,R01,ParcelRoute,107,2026-08-29,2026-09-01,Delivered
SHP-00718,ORD-00749,R02,SwiftShip,79,2026-08-13,2026-08-15,Delivered
SHP-00719,ORD-00750,R03,ParcelRoute,98,2026-08-11,2026-08-10,Delivered
SHP-00720,ORD-00751,R04,QuickCart,174,2026-08-17,2026-08-17,Delivered
SHP-00721,ORD-00752,R01,QuickCart,102,2026-08-22,2026-08-21,Delivered
SHP-00722,ORD-00753,R02,ParcelRoute,94,2026-08-27,2026-08-24,Delivered
SHP-00723,ORD-00754,R03,QuickCart,106,2026-08-20,2026-08-22,Delivered
SHP-00724,ORD-00755,R04,ParcelRoute,186,2026-08-10,2026-08-06,Delivered
SHP-00725,ORD-00756,R01,SwiftShip,91,2026-08-28,2026-09-02,Delivered
SHP-00726,ORD-00757,R02,ParcelRoute,88,2026-08-21,2026-08-18,Delivered
SHP-00727,ORD-00758,R03,ParcelRoute,102,2026-08-31,2026-08-29,Delivered
SHP-00728,ORD-00759,R04,SwiftShip,190,2026-08-08,2026-08-12,Delivered
SHP-00729,ORD-00760,R01,QuickCart,109,2026-08-31,2026-08-29,Delivered
SHP-00730,ORD-00761,R02,SwiftShip,98,2026-08-21,2026-08-23,Delivered
SHP-00731,ORD-00762,R03,ParcelRoute,78,2026-08-08,2026-08-07,Delivered
SHP-00732,ORD-00763,R04,SwiftShip,192,2026-08-11,2026-08-12,Delivered
SHP-00733,ORD-00764,R01,QuickCart,107,2026-08-25,2026-08-30,Delivered
SHP-00734,ORD-00765,R02,SwiftShip,99,2026-08-11,2026-08-13,Delivered
SHP-00735,ORD-00766,R03,QuickCart,92,2026-08-16,2026-08-17,Delivered
SHP-00736,ORD-00767,R04,ParcelRoute,188,2026-08-28,2026-09-01,Delivered
SHP-00737,ORD-00769,R02,ParcelRoute,84,2026-08-14,2026-08-16,Delivered
SHP-00738,ORD-00770,R03,QuickCart,107,2026-08-08,2026-08-07,Delivered
SHP-00739,ORD-00771,R04,ParcelRoute,161,2026-08-18,2026-08-19,Delivered
SHP-00740,ORD-00772,R01,ParcelRoute,92,2026-08-15,2026-08-13,Delivered
SHP-00741,ORD-00773,R02,ParcelRoute,82,2026-08-07,2026-08-05,Delivered
SHP-00742,ORD-00774,R03,SwiftShip,91,2026-08-06,2026-08-10,Delivered
SHP-00743,ORD-00775,R04,SwiftShip,183,2026-08-11,2026-08-15,Delivered
SHP-00744,ORD-00776,R01,ParcelRoute,84,2026-08-23,2026-08-22,Delivered
SHP-00745,ORD-00777,R02,QuickCart,74,2026-08-12,2026-08-11,Delivered
SHP-00746,ORD-00778,R03,SwiftShip,95,2026-08-14,2026-08-15,Delivered
SHP-00747,ORD-00779,R04,ParcelRoute,187,2026-08-18,2026-08-18,Delivered
SHP-00748,ORD-00780,R01,SwiftShip,83,2026-08-04,2026-08-09,Delivered
SHP-00749,ORD-00781,R02,QuickCart,77,2026-08-10,2026-08-09,Delivered
SHP-00750,ORD-00782,R03,ParcelRoute,97,2026-08-24,2026-08-27,Delivered
SHP-00751,ORD-00783,R04,SwiftShip,161,2026-08-17,2026-08-17,Delivered
SHP-00752,ORD-00784,R01,QuickCart,114,2026-08-12,2026-08-16,Delivered
SHP-00753,ORD-00785,R02,ParcelRoute,97,2026-08-31,2026-08-29,Delivered
SHP-00754,ORD-00786,R03,SwiftShip,103,2026-08-12,2026-08-15,Delivered
SHP-00755,ORD-00787,R04,ParcelRoute,187,2026-08-18,2026-08-17,Delivered
SHP-00756,ORD-00788,R01,QuickCart,102,2026-08-25,2026-08-28,Delivered
SHP-00757,ORD-00789,R02,QuickCart,109,2026-08-29,2026-08-31,Delivered
SHP-00758,ORD-00790,R03,QuickCart,97,2026-08-11,2026-08-11,Delivered
SHP-00759,ORD-00791,R04,SwiftShip,178,2026-08-08,2026-08-11,Delivered
SHP-00760,ORD-00793,R02,SwiftShip,88,2026-08-17,2026-08-20,Delivered
SHP-00761,ORD-00794,R03,QuickCart,105,2026-08-12,2026-08-10,Delivered
SHP-00762,ORD-00795,R04,ParcelRoute,195,2026-08-10,2026-08-08,Delivered
SHP-00763,ORD-00796,R01,ParcelRoute,104,2026-08-19,2026-08-22,Delivered
SHP-00764,ORD-00797,R02,QuickCart,88,2026-08-18,2026-08-20,Delivered
SHP-00765,ORD-00798,R03,QuickCart,105,2026-08-28,2026-08-28,Delivered
SHP-00766,ORD-00799,R04,QuickCart,187,2026-08-08,2026-08-08,Delivered
SHP-00767,ORD-00800,R01,SwiftShip,105,2026-08-06,2026-08-10,Delivered
SHP-00768,ORD-00801,R02,ParcelRoute,94,2026-09-01,2026-09-02,Delivered
SHP-00769,ORD-00802,R03,SwiftShip,94,2026-08-29,2026-08-29,Delivered
SHP-00770,ORD-00803,R04,ParcelRoute,173,2026-08-29,2026-08-31,Delivered
SHP-00771,ORD-00804,R01,QuickCart,108,2026-08-09,2026-08-11,Delivered
SHP-00772,ORD-00805,R02,QuickCart,77,2026-08-12,2026-08-14,Delivered
SHP-00773,ORD-00806,R03,QuickCart,87,2026-08-08,2026-08-09,Delivered
SHP-00774,ORD-00807,R04,ParcelRoute,173,2026-08-21,2026-08-20,Delivered
SHP-00775,ORD-00808,R01,SwiftShip,96,2026-08-10,2026-08-12,Delivered
SHP-00776,ORD-00809,R02,SwiftShip,85,2026-08-23,2026-08-21,Delivered
SHP-00777,ORD-00810,R03,SwiftShip,81,2026-08-08,2026-08-08,Delivered
SHP-00778,ORD-00811,R04,SwiftShip,166,2026-08-12,2026-08-08,Delivered
SHP-00779,ORD-00812,R01,SwiftShip,112,2026-08-11,2026-08-11,Delivered
SHP-00780,ORD-00813,R02,ParcelRoute,87,2026-08-16,2026-08-17,Delivered
SHP-00781,ORD-00814,R03,SwiftShip,78,2026-08-04,2026-08-04,Delivered
SHP-00782,ORD-00815,R04,SwiftShip,190,2026-08-26,2026-08-25,Delivered
SHP-00783,ORD-00817,R02,SwiftShip,112,2026-08-28,2026-08-27,Delivered
SHP-00784,ORD-00818,R03,QuickCart,79,2026-08-22,2026-08-21,Delivered
SHP-00785,ORD-00819,R04,SwiftShip,172,2026-08-16,2026-08-14,Delivered
SHP-00786,ORD-00820,R01,SwiftShip,103,2026-08-18,2026-08-20,Delivered
SHP-00787,ORD-00821,R02,ParcelRoute,81,2026-08-30,2026-09-02,Delivered
SHP-00788,ORD-00822,R03,ParcelRoute,107,2026-08-24,2026-08-21,Delivered
SHP-00789,ORD-00823,R04,SwiftShip,173,2026-08-27,2026-08-26,Delivered
SHP-00790,ORD-00824,R01,SwiftShip,107,2026-08-24,2026-08-26,Delivered
SHP-00791,ORD-00825,R02,ParcelRoute,87,2026-08-29,2026-08-28,Delivered
SHP-00792,ORD-00826,R03,ParcelRoute,83,2026-08-16,2026-08-19,Delivered
SHP-00793,ORD-00827,R04,QuickCart,183,2026-08-16,2026-08-15,Delivered
SHP-00794,ORD-00828,R01,ParcelRoute,94,2026-08-09,2026-08-10,Delivered
SHP-00795,ORD-00829,R02,SwiftShip,96,2026-08-15,2026-08-17,Delivered
SHP-00796,ORD-00830,R03,QuickCart,81,2026-08-16,2026-08-21,Delivered
SHP-00797,ORD-00831,R04,ParcelRoute,183,2026-08-27,2026-08-28,Delivered
SHP-00798,ORD-00832,R01,SwiftShip,109,2026-08-15,2026-08-16,Delivered
SHP-00799,ORD-00833,R02,SwiftShip,87,2026-08-30,2026-08-31,Delivered
SHP-00800,ORD-00834,R03,ParcelRoute,93,2026-08-24,2026-08-28,Delivered
SHP-00801,ORD-00835,R04,QuickCart,161,2026-08-23,2026-08-20,Delivered
SHP-00802,ORD-00836,R01,QuickCart,100,2026-08-15,2026-08-12,Delivered
SHP-00803,ORD-00837,R02,QuickCart,73,2026-08-24,2026-08-27,Delivered
SHP-00804,ORD-00838,R03,QuickCart,99,2026-08-27,2026-08-27,Delivered
SHP-00805,ORD-00839,R04,QuickCart,173,2026-08-26,2026-08-31,Delivered
SHP-00806,ORD-00841,R02,QuickCart,100,2026-08-16,2026-08-18,Delivered
SHP-00807,ORD-00842,R03,QuickCart,106,2026-08-28,2026-08-30,Delivered
SHP-00808,ORD-00843,R04,ParcelRoute,159,2026-08-17,2026-08-22,Delivered
SHP-00809,ORD-00844,R01,QuickCart,92,2026-08-09,2026-08-13,Delivered
SHP-00810,ORD-00845,R02,QuickCart,87,2026-08-08,2026-08-11,Delivered
SHP-00811,ORD-00846,R03,ParcelRoute,86,2026-08-07,2026-08-09,Delivered
SHP-00812,ORD-00847,R04,QuickCart,169,2026-08-15,2026-08-12,Delivered
SHP-00813,ORD-00848,R01,SwiftShip,112,2026-08-06,2026-08-10,Delivered
SHP-00814,ORD-00849,R02,ParcelRoute,96,2026-08-22,2026-08-24,Delivered
SHP-00815,ORD-00850,R03,QuickCart,97,2026-08-16,2026-08-16,Delivered
SHP-00816,ORD-00851,R04,QuickCart,160,2026-08-27,2026-09-01,Delivered
SHP-00817,ORD-00852,R01,ParcelRoute,84,2026-08-12,2026-08-11,Delivered
SHP-00818,ORD-00853,R02,ParcelRoute,77,2026-08-09,2026-08-05,Delivered
SHP-00819,ORD-00854,R03,QuickCart,97,2026-08-28,2026-08-27,Delivered
SHP-00820,ORD-00855,R04,QuickCart,177,2026-08-26,2026-08-29,Delivered
SHP-00821,ORD-00856,R01,ParcelRoute,95,2026-08-20,2026-08-19,Delivered
SHP-00822,ORD-00857,R02,ParcelRoute,84,2026-08-16,2026-08-13,Delivered
SHP-00823,ORD-00858,R03,SwiftShip,89,2026-09-01,2026-08-30,Delivered
SHP-00824,ORD-00859,R04,QuickCart,167,2026-09-01,2026-08-30,Delivered
SHP-00825,ORD-00860,R01,SwiftShip,105,2026-08-24,2026-08-22,Delivered
SHP-00826,ORD-00861,R02,SwiftShip,97,2026-08-24,2026-08-22,Delivered
SHP-00827,ORD-00862,R03,SwiftShip,93,2026-08-09,2026-08-08,Delivered
SHP-00828,ORD-00863,R04,QuickCart,171,2026-08-24,2026-08-28,Delivered
SHP-00829,ORD-00865,R02,ParcelRoute,87,2026-08-16,2026-08-16,Delivered
SHP-00830,ORD-00866,R03,QuickCart,89,2026-08-06,2026-08-10,Delivered
SHP-00831,ORD-00867,R04,ParcelRoute,182,2026-08-23,2026-08-26,Delivered
SHP-00832,ORD-00868,R01,ParcelRoute,82,2026-08-24,2026-08-27,Delivered
SHP-00833,ORD-00869,R02,SwiftShip,76,2026-08-22,2026-08-23,Delivered
SHP-00834,ORD-00870,R03,SwiftShip,123,2026-08-09,2026-08-09,Delivered
SHP-00835,ORD-00871,R04,QuickCart,160,2026-08-29,2026-08-26,Delivered
SHP-00836,ORD-00872,R01,SwiftShip,111,2026-08-14,2026-08-12,Delivered
SHP-00837,ORD-00873,R02,QuickCart,98,2026-08-26,2026-08-25,Delivered
SHP-00838,ORD-00874,R03,SwiftShip,106,2026-08-12,2026-08-14,Delivered
SHP-00839,ORD-00875,R04,SwiftShip,175,2026-08-29,2026-08-28,Delivered
SHP-00840,ORD-00876,R01,ParcelRoute,99,2026-08-14,2026-08-14,Delivered
SHP-00841,ORD-00877,R02,QuickCart,70,2026-08-27,2026-08-31,Delivered
SHP-00842,ORD-00878,R03,ParcelRoute,84,2026-08-09,2026-08-11,Delivered
SHP-00843,ORD-00879,R04,QuickCart,178,2026-08-07,2026-08-09,Delivered
SHP-00844,ORD-00880,R01,ParcelRoute,129,2026-08-20,2026-08-20,Delivered
SHP-00845,ORD-00881,R02,ParcelRoute,96,2026-08-11,2026-08-10,Delivered
SHP-00846,ORD-00882,R03,SwiftShip,93,2026-08-06,2026-08-07,Delivered
SHP-00847,ORD-00883,R04,QuickCart,161,2026-08-07,2026-08-06,Delivered
SHP-00848,ORD-00884,R01,SwiftShip,99,2026-08-23,2026-08-21,Delivered
SHP-00849,ORD-00885,R02,SwiftShip,89,2026-08-07,2026-08-05,Delivered
SHP-00850,ORD-00886,R03,ParcelRoute,100,2026-08-19,2026-08-16,Delivered
SHP-00851,ORD-00887,R04,QuickCart,165,2026-08-29,2026-08-27,Delivered
SHP-00852,ORD-00889,R02,SwiftShip,68,2026-08-27,2026-08-23,Delivered
SHP-00853,ORD-00890,R03,SwiftShip,108,2026-08-09,2026-08-05,Delivered
SHP-00854,ORD-00891,R04,SwiftShip,177,2026-08-10,2026-08-14,Delivered
SHP-00855,ORD-00892,R01,QuickCart,99,2026-08-04,2026-08-06,Delivered
SHP-00856,ORD-00893,R02,ParcelRoute,74,2026-09-02,2026-09-02,Delivered
SHP-00857,ORD-00894,R03,ParcelRoute,77,2026-08-30,2026-09-01,Delivered
SHP-00858,ORD-00895,R04,SwiftShip,179,2026-08-31,2026-08-30,Delivered
SHP-00859,ORD-00896,R01,ParcelRoute,88,2026-08-22,2026-08-18,Delivered
SHP-00860,ORD-00897,R02,SwiftShip,77,2026-08-15,2026-08-16,Delivered
SHP-00861,ORD-00898,R03,SwiftShip,84,2026-08-25,2026-08-22,Delivered
SHP-00862,ORD-00899,R04,QuickCart,178,2026-08-29,2026-08-30,Delivered
SHP-00863,ORD-00900,R01,SwiftShip,90,2026-08-26,2026-08-24,Delivered
SHP-00864,ORD-00901,R02,ParcelRoute,86,2026-08-21,2026-08-21,Delivered
SHP-00865,ORD-00902,R03,QuickCart,96,2026-08-29,2026-09-03,Delivered
SHP-00866,ORD-00903,R04,ParcelRoute,162,2026-08-20,2026-08-17,Delivered
SHP-00867,ORD-00904,R01,QuickCart,95,2026-08-17,2026-08-17,Delivered
SHP-00868,ORD-00905,R02,SwiftShip,99,2026-08-24,2026-08-23,Delivered
SHP-00869,ORD-00906,R03,ParcelRoute,102,2026-08-09,2026-08-10,Delivered
SHP-00870,ORD-00907,R04,ParcelRoute,184,2026-08-10,2026-08-07,Delivered
SHP-00871,ORD-00908,R01,QuickCart,111,2026-08-29,2026-09-02,Delivered
SHP-00872,ORD-00909,R02,ParcelRoute,110,2026-08-19,2026-08-22,Delivered
SHP-00873,ORD-00910,R03,ParcelRoute,88,2026-08-07,2026-08-07,Delivered
SHP-00874,ORD-00911,R04,SwiftShip,165,2026-08-30,2026-09-03,Delivered
SHP-00875,ORD-00913,R02,QuickCart,91,2026-08-31,2026-08-29,Delivered
SHP-00876,ORD-00914,R03,QuickCart,78,2026-08-12,2026-08-12,Delivered
SHP-00877,ORD-00915,R04,QuickCart,182,2026-08-24,2026-08-28,Delivered
SHP-00878,ORD-00916,R01,QuickCart,97,2026-08-17,2026-08-17,Delivered
SHP-00879,ORD-00917,R02,ParcelRoute,95,2026-08-29,2026-08-27,Delivered
SHP-00880,ORD-00918,R03,ParcelRoute,78,2026-09-02,2026-09-02,Delivered
SHP-00881,ORD-00919,R04,SwiftShip,167,2026-09-01,2026-09-03,Delivered
SHP-00882,ORD-00920,R01,QuickCart,84,2026-08-24,2026-08-22,Delivered
SHP-00883,ORD-00921,R02,SwiftShip,80,2026-08-07,2026-08-06,Delivered
SHP-00884,ORD-00922,R03,SwiftShip,97,2026-08-19,2026-08-21,Delivered
SHP-00885,ORD-00923,R04,SwiftShip,160,2026-08-30,2026-08-31,Delivered
SHP-00886,ORD-00924,R01,ParcelRoute,98,2026-08-11,2026-08-10,Delivered
SHP-00887,ORD-00925,R02,QuickCart,73,2026-08-15,2026-08-17,Delivered
SHP-00888,ORD-00926,R03,SwiftShip,91,2026-08-13,2026-08-13,Delivered
SHP-00889,ORD-00927,R04,SwiftShip,189,2026-08-28,2026-08-27,Delivered
SHP-00890,ORD-00928,R01,SwiftShip,104,2026-08-11,2026-08-07,Delivered
SHP-00891,ORD-00929,R02,ParcelRoute,74,2026-08-13,2026-08-15,Delivered
SHP-00892,ORD-00930,R03,SwiftShip,77,2026-08-18,2026-08-15,Delivered
SHP-00893,ORD-00931,R04,QuickCart,197,2026-08-31,2026-08-29,Delivered
SHP-00894,ORD-00932,R01,SwiftShip,91,2026-08-16,2026-08-15,Delivered
SHP-00895,ORD-00933,R02,ParcelRoute,96,2026-08-09,2026-08-11,Delivered
SHP-00896,ORD-00934,R03,QuickCart,80,2026-08-30,2026-09-01,Delivered
SHP-00897,ORD-00935,R04,QuickCart,184,2026-08-24,2026-08-23,Delivered
SHP-00898,ORD-00937,R02,ParcelRoute,69,2026-08-20,2026-08-20,Delivered
SHP-00899,ORD-00938,R03,ParcelRoute,99,2026-08-29,2026-08-31,Delivered
SHP-00900,ORD-00939,R04,ParcelRoute,172,2026-08-27,2026-08-26,Delivered
SHP-00901,ORD-00940,R01,QuickCart,103,2026-08-28,2026-08-26,Delivered
SHP-00902,ORD-00941,R02,SwiftShip,84,2026-08-09,2026-08-08,Delivered
SHP-00903,ORD-00942,R03,ParcelRoute,108,2026-08-15,2026-08-13,Delivered
SHP-00904,ORD-00943,R04,SwiftShip,178,2026-08-10,2026-08-10,Delivered
SHP-00905,ORD-00944,R01,SwiftShip,91,2026-08-11,2026-08-10,Delivered
SHP-00906,ORD-00945,R02,SwiftShip,97,2026-08-25,2026-08-24,Delivered
SHP-00907,ORD-00946,R03,QuickCart,102,2026-08-30,2026-09-01,Delivered
SHP-00908,ORD-00947,R04,SwiftShip,185,2026-08-19,2026-08-19,Delivered
SHP-00909,ORD-00948,R01,SwiftShip,112,2026-08-11,2026-08-13,Delivered
SHP-00910,ORD-00949,R02,QuickCart,74,2026-08-18,2026-08-16,Delivered
SHP-00911,ORD-00950,R03,SwiftShip,105,2026-08-14,2026-08-16,Delivered
SHP-00912,ORD-00951,R04,SwiftShip,178,2026-08-29,2026-09-01,Delivered
SHP-00913,ORD-00952,R01,ParcelRoute,110,2026-08-29,2026-08-28,Delivered
SHP-00914,ORD-00953,R02,ParcelRoute,85,2026-08-09,2026-08-08,Delivered
SHP-00915,ORD-00954,R03,SwiftShip,106,2026-08-27,2026-08-30,Delivered
SHP-00916,ORD-00955,R04,ParcelRoute,171,2026-08-26,2026-08-29,Delivered
SHP-00917,ORD-00956,R02,QuickCart,86,2026-09-19,2026-09-15,Delivered
SHP-00918,ORD-00957,R03,QuickCart,94,2026-09-19,2026-09-20,Delivered
SHP-00919,ORD-00958,R04,SwiftShip,208,2026-09-18,2026-09-20,Delivered
SHP-00920,ORD-00959,R01,SwiftShip,116,2026-09-30,2026-09-30,Delivered
SHP-00921,ORD-00961,R03,QuickCart,100,2026-09-27,2026-09-29,Delivered
SHP-00922,ORD-00962,R04,SwiftShip,183,2026-09-29,2026-09-25,Delivered
SHP-00923,ORD-00963,R01,ParcelRoute,102,2026-10-01,2026-10-02,Delivered
SHP-00924,ORD-00964,R02,QuickCart,95,2026-09-17,2026-09-16,Delivered
SHP-00925,ORD-00965,R03,QuickCart,96,2026-09-08,2026-09-05,Delivered
SHP-00926,ORD-00966,R04,QuickCart,159,2026-09-09,2026-09-07,Delivered
SHP-00927,ORD-00967,R01,SwiftShip,114,2026-09-17,2026-09-17,Delivered
SHP-00928,ORD-00968,R02,QuickCart,100,2026-09-12,2026-09-12,Delivered
