order_id,order_date,customer_id,region_id,channel,order_status,coupon_code,shipping_fee_charged,promised_delivery_date,delivered_date
ORD-00565,2026-07-06,C0506,R01,Marketplace,Delivered,,29,2026-07-10,2026-07-12
ORD-00566,2026-07-12,C0523,R02,Web,Delivered,BLOOM10,29,2026-07-17,2026-07-18
ORD-00567,2026-07-12,C0540,R03,App,Delivered,,29,2026-07-15,2026-07-20
ORD-00568,2026-07-10,C0557,R04,Marketplace,Delivered,VALUE15,49,2026-07-14,2026-07-18
ORD-00569,2026-07-10,C0574,R01,App,Delivered,,29,2026-07-16,2026-07-13
ORD-00570,2026-07-05,C0591,R02,App,Delivered,FESTIVE20,29,2026-07-11,2026-07-13
ORD-00571,2026-07-27,C0608,R03,App,Delivered,,29,2026-08-01,2026-07-30
ORD-00572,2026-07-08,C0625,R04,App,Delivered,BLOOM10,49,2026-07-13,2026-07-14
ORD-00573,2026-07-07,C0642,R01,Web,Delivered,,29,2026-07-12,2026-07-14
ORD-00574,2026-07-01,C0659,R02,Marketplace,Delivered,,29,2026-07-04,2026-07-07
ORD-00575,2026-07-18,C0676,R03,Web,Delivered,,29,2026-07-21,2026-07-23
ORD-00576,2026-07-06,C0693,R04,App,Cancelled,VALUE15,0,,
ORD-00577,2026-07-02,C0010,R01,App,Delivered,,29,2026-07-06,2026-07-09
ORD-00578,2026-07-17,C0027,R02,Web,Delivered,,29,2026-07-20,2026-07-25
ORD-00579,2026-07-05,C0044,R03,App,Delivered,FESTIVE20,29,2026-07-11,2026-07-13
ORD-00580,2026-07-08,C0061,R04,Marketplace,Delivered,VALUE15,49,2026-07-11,2026-07-11
ORD-00581,2026-07-13,C0078,R01,Web,Delivered,VALUE15,29,2026-07-17,2026-07-15
ORD-00582,2026-07-26,C0095,R02,Web,Delivered,,29,2026-07-30,2026-08-01
ORD-00583,2026-07-13,C0112,R03,App,Delivered,,29,2026-07-18,2026-07-20
ORD-00584,2026-07-08,C0129,R04,App,Delivered,BLOOM10,49,2026-07-11,2026-07-13
ORD-00585,2026-07-18,C0146,R01,Marketplace,Delivered,,29,2026-07-24,2026-07-21
ORD-00586,2026-07-23,C0163,R02,Web,Delivered,,29,2026-07-27,2026-07-25
ORD-00587,2026-07-14,C0180,R03,Marketplace,Delivered,,29,2026-07-19,2026-07-22
ORD-00588,2026-07-19,C0197,R04,Marketplace,Delivered,BLOOM10,49,2026-07-24,2026-07-26
ORD-00589,2026-07-16,C0214,R01,App,Delivered,VALUE15,29,2026-07-22,2026-07-19
ORD-00590,2026-07-09,C0231,R02,Web,Delivered,BLOOM10,29,2026-07-14,2026-07-17
ORD-00591,2026-07-12,C0248,R03,App,Delivered,,29,2026-07-18,2026-07-17
ORD-00592,2026-07-24,C0265,R04,App,Delivered,VALUE15,49,2026-07-28,2026-07-26
ORD-00593,2026-07-24,C0282,R01,Web,Delivered,,29,2026-07-30,2026-07-29
ORD-00594,2026-07-21,C0299,R02,App,Delivered,,29,2026-07-27,2026-07-23
ORD-00595,2026-07-05,C0316,R03,Web,Delivered,BLOOM10,29,2026-07-11,2026-07-13
ORD-00596,2026-07-05,C0333,R04,App,Delivered,WELCOME5,49,2026-07-11,2026-07-08
ORD-00597,2026-07-12,C0350,R01,App,Delivered,VALUE15,29,2026-07-16,2026-07-20
ORD-00598,2026-07-10,C0367,R02,Web,Delivered,FESTIVE20,29,2026-07-16,2026-07-12
ORD-00599,2026-07-15,C0384,R03,Web,Delivered,,29,2026-07-18,2026-07-21
ORD-00600,2026-07-17,C0401,R04,Web,Cancelled,,0,,
ORD-00601,2026-07-21,C0418,R01,Web,Delivered,,29,2026-07-26,2026-07-25
ORD-00602,2026-07-20,C0435,R02,App,Delivered,WELCOME5,29,2026-07-25,2026-07-26
ORD-00603,2026-07-07,C0452,R03,App,Delivered,WELCOME5,29,2026-07-11,2026-07-09
ORD-00604,2026-07-01,C0469,R04,Marketplace,Delivered,WELCOME5,49,2026-07-06,2026-07-05
ORD-00605,2026-07-12,C0486,R01,App,Delivered,,29,2026-07-18,2026-07-17
ORD-00606,2026-07-11,C0503,R02,App,Delivered,VALUE15,29,2026-07-17,2026-07-13
ORD-00607,2026-07-02,C0520,R03,App,Delivered,,29,2026-07-06,2026-07-04
ORD-00608,2026-07-24,C0537,R04,Web,Delivered,BLOOM10,49,2026-07-29,2026-07-28
ORD-00609,2026-07-08,C0554,R01,Marketplace,Delivered,VALUE15,29,2026-07-13,2026-07-15
ORD-00610,2026-07-24,C0571,R02,Web,Delivered,FESTIVE20,29,2026-07-29,2026-07-31
ORD-00611,2026-07-08,C0588,R03,App,Delivered,,29,2026-07-14,2026-07-13
ORD-00612,2026-07-05,C0605,R04,App,Delivered,,49,2026-07-09,2026-07-07
ORD-00613,2026-07-27,C0622,R01,App,Delivered,FESTIVE20,29,2026-07-30,2026-08-01
ORD-00614,2026-07-17,C0639,R02,App,Delivered,,29,2026-07-22,2026-07-20
ORD-00615,2026-07-21,C0656,R03,Marketplace,Delivered,,29,2026-07-25,2026-07-23
ORD-00616,2026-07-15,C0673,R04,Marketplace,Delivered,WELCOME5,49,2026-07-18,2026-07-18
ORD-00617,2026-07-13,C0690,R01,App,Delivered,WELCOME5,29,2026-07-18,2026-07-19
ORD-00618,2026-07-08,C0007,R02,Marketplace,Delivered,BLOOM10,29,2026-07-12,2026-07-16
ORD-00619,2026-07-02,C0024,R03,Web,Delivered,,29,2026-07-05,2026-07-10
ORD-00620,2026-07-13,C0041,R04,Web,Delivered,,49,2026-07-16,2026-07-19
ORD-00621,2026-07-05,C0058,R01,Web,Delivered,,29,2026-07-09,2026-07-08
ORD-00622,2026-07-04,C0075,R02,Web,Delivered,,29,2026-07-10,2026-07-06
ORD-00623,2026-07-11,C0092,R03,App,Delivered,FESTIVE20,29,2026-07-15,2026-07-19
ORD-00624,2026-07-26,C0109,R04,App,Cancelled,,0,,
ORD-00625,2026-07-07,C0126,R01,Marketplace,Delivered,,29,2026-07-10,2026-07-10
ORD-00626,2026-07-20,C0143,R02,Marketplace,Delivered,,29,2026-07-24,2026-07-27
ORD-00627,2026-07-12,C0160,R03,App,Delivered,,29,2026-07-16,2026-07-19
ORD-00628,2026-07-27,C0177,R04,App,Delivered,,49,2026-07-31,2026-07-31
ORD-00629,2026-07-16,C0194,R01,Web,Delivered,BLOOM10,29,2026-07-21,2026-07-20
ORD-00630,2026-07-10,C0211,R02,Marketplace,Delivered,,29,2026-07-13,2026-07-16
ORD-00631,2026-07-05,C0228,R03,Web,Delivered,FESTIVE20,29,2026-07-11,2026-07-08
ORD-00632,2026-07-19,C0245,R04,Marketplace,Delivered,,49,2026-07-22,2026-07-23
ORD-00633,2026-07-07,C0262,R01,App,Delivered,WELCOME5,29,2026-07-10,2026-07-12
ORD-00634,2026-07-18,C0279,R02,Web,Delivered,,29,2026-07-21,2026-07-23
ORD-00635,2026-07-03,C0296,R03,Web,Delivered,,29,2026-07-08,2026-07-05
ORD-00636,2026-07-16,C0313,R04,Web,Delivered,BLOOM10,49,2026-07-20,2026-07-22
ORD-00637,2026-07-20,C0330,R01,App,Delivered,,29,2026-07-26,2026-07-25
ORD-00638,2026-07-05,C0347,R02,Marketplace,Delivered,,29,2026-07-08,2026-07-08
ORD-00639,2026-07-09,C0364,R03,Marketplace,Delivered,,29,2026-07-14,2026-07-11
ORD-00640,2026-07-26,C0381,R04,App,Delivered,WELCOME5,49,2026-08-01,2026-08-02
ORD-00641,2026-07-19,C0398,R01,App,Delivered,VALUE15,29,2026-07-22,2026-07-21
ORD-00642,2026-07-08,C0415,R02,App,Delivered,VALUE15,29,2026-07-12,2026-07-11
ORD-00643,2026-07-05,C0432,R03,App,Delivered,,29,2026-07-11,2026-07-12
ORD-00644,2026-07-05,C0449,R04,Marketplace,Delivered,FESTIVE20,49,2026-07-11,2026-07-07
ORD-00645,2026-07-23,C0466,R01,Web,Delivered,BLOOM10,29,2026-07-28,2026-07-26
ORD-00646,2026-07-22,C0483,R02,Marketplace,Delivered,VALUE15,29,2026-07-26,2026-07-26
ORD-00647,2026-07-01,C0500,R03,Marketplace,Delivered,FESTIVE20,29,2026-07-06,2026-07-06
ORD-00648,2026-07-25,C0517,R04,Marketplace,Cancelled,FESTIVE20,0,,
ORD-00649,2026-07-01,C0534,R01,Web,Delivered,FESTIVE20,29,2026-07-05,2026-07-09
ORD-00650,2026-07-10,C0551,R02,Web,Delivered,VALUE15,29,2026-07-14,2026-07-17
ORD-00651,2026-07-10,C0568,R03,Marketplace,Delivered,,29,2026-07-15,2026-07-13
ORD-00652,2026-07-23,C0585,R04,Web,Delivered,,49,2026-07-27,2026-07-29
ORD-00653,2026-07-05,C0602,R01,Marketplace,Delivered,FESTIVE20,29,2026-07-09,2026-07-11
ORD-00654,2026-07-09,C0619,R02,Web,Delivered,BLOOM10,29,2026-07-14,2026-07-16
ORD-00655,2026-07-16,C0636,R03,Web,Delivered,,29,2026-07-19,2026-07-24
ORD-00656,2026-07-14,C0653,R04,Web,Delivered,VALUE15,49,2026-07-20,2026-07-21
ORD-00657,2026-07-05,C0670,R01,Web,Delivered,VALUE15,29,2026-07-08,2026-07-07
ORD-00658,2026-07-21,C0687,R02,Web,Delivered,BLOOM10,29,2026-07-27,2026-07-26
ORD-00659,2026-07-04,C0004,R03,Web,Delivered,,29,2026-07-07,2026-07-08
ORD-00660,2026-07-22,C0021,R04,Marketplace,Delivered,FESTIVE20,49,2026-07-25,2026-07-26
ORD-00661,2026-07-03,C0038,R01,App,Delivered,,29,2026-07-06,2026-07-11
ORD-00662,2026-07-19,C0055,R02,Web,Delivered,FESTIVE20,29,2026-07-23,2026-07-26
ORD-00663,2026-07-16,C0072,R03,Web,Delivered,,29,2026-07-20,2026-07-22
ORD-00664,2026-07-04,C0089,R04,Web,Delivered,FESTIVE20,49,2026-07-10,2026-07-07
ORD-00665,2026-07-04,C0106,R01,Web,Delivered,WELCOME5,29,2026-07-08,2026-07-09
ORD-00666,2026-07-04,C0123,R02,App,Delivered,BLOOM10,29,2026-07-08,2026-07-08
ORD-00667,2026-07-16,C0140,R03,Marketplace,Delivered,,29,2026-07-20,2026-07-24
ORD-00668,2026-07-22,C0157,R04,Web,Delivered,BLOOM10,49,2026-07-28,2026-07-24
ORD-00669,2026-07-06,C0174,R01,App,Delivered,FESTIVE20,29,2026-07-12,2026-07-14
ORD-00670,2026-07-08,C0191,R02,Marketplace,Delivered,WELCOME5,29,2026-07-13,2026-07-14
ORD-00671,2026-07-03,C0208,R03,Web,Delivered,FESTIVE20,29,2026-07-06,2026-07-09
ORD-00672,2026-07-08,C0225,R04,Web,Cancelled,BLOOM10,0,,
ORD-00673,2026-07-13,C0242,R01,Web,Delivered,WELCOME5,29,2026-07-16,2026-07-18
ORD-00674,2026-07-22,C0259,R02,Marketplace,Delivered,,29,2026-07-28,2026-07-28
ORD-00675,2026-07-03,C0276,R03,App,Delivered,VALUE15,29,2026-07-07,2026-07-11
ORD-00676,2026-07-10,C0293,R04,App,Delivered,,49,2026-07-14,2026-07-18
ORD-00677,2026-07-06,C0310,R01,Web,Delivered,,29,2026-07-12,2026-07-09
ORD-00678,2026-07-27,C0327,R02,Web,Delivered,,29,2026-08-02,2026-08-01
ORD-00679,2026-07-17,C0344,R03,Marketplace,Delivered,VALUE15,29,2026-07-20,2026-07-22
ORD-00680,2026-07-18,C0361,R04,Marketplace,Delivered,BLOOM10,49,2026-07-23,2026-07-21
ORD-00681,2026-07-27,C0378,R01,Web,Delivered,BLOOM10,29,2026-07-30,2026-07-31
ORD-00682,2026-07-06,C0395,R02,App,Delivered,VALUE15,29,2026-07-10,2026-07-13
ORD-00683,2026-07-06,C0412,R03,App,Delivered,VALUE15,29,2026-07-11,2026-07-08
ORD-00684,2026-07-10,C0429,R04,App,Delivered,,49,2026-07-15,2026-07-15
ORD-00685,2026-07-04,C0446,R01,App,Delivered,BLOOM10,29,2026-07-09,2026-07-07
ORD-00686,2026-07-16,C0463,R02,App,Delivered,,29,2026-07-20,2026-07-19
ORD-00687,2026-07-03,C0480,R03,Marketplace,Delivered,,29,2026-07-09,2026-07-11
ORD-00688,2026-07-25,C0497,R04,Web,Delivered,FESTIVE20,49,2026-07-29,2026-07-29
ORD-00689,2026-07-05,C0514,R01,Web,Delivered,,29,2026-07-09,2026-07-10
ORD-00690,2026-07-18,C0531,R02,Web,Delivered,FESTIVE20,29,2026-07-21,2026-07-20
ORD-00691,2026-07-27,C0548,R03,Web,Delivered,WELCOME5,29,2026-08-02,2026-07-30
ORD-00692,2026-07-22,C0565,R04,App,Delivered,BLOOM10,49,2026-07-25,2026-07-30
ORD-00693,2026-07-23,C0582,R01,Marketplace,Delivered,FESTIVE20,29,2026-07-27,2026-07-31
ORD-00694,2026-07-17,C0599,R02,Marketplace,Delivered,,29,2026-07-20,2026-07-20
ORD-00695,2026-07-15,C0616,R03,Marketplace,Delivered,VALUE15,29,2026-07-21,2026-07-17
ORD-00696,2026-07-12,C0633,R04,Web,Cancelled,FESTIVE20,0,,
ORD-00697,2026-07-22,C0650,R01,App,Delivered,,29,2026-07-27,2026-07-29
ORD-00698,2026-07-09,C0667,R02,Web,Delivered,BLOOM10,29,2026-07-15,2026-07-15
ORD-00699,2026-07-25,C0684,R03,Marketplace,Delivered,FESTIVE20,29,2026-07-31,2026-07-30
ORD-00700,2026-07-07,C0001,R04,Marketplace,Delivered,,49,2026-07-13,2026-07-11
ORD-00701,2026-07-15,C0018,R01,Marketplace,Delivered,VALUE15,29,2026-07-18,2026-07-17
ORD-00702,2026-07-04,C0035,R02,App,Delivered,VALUE15,29,2026-07-10,2026-07-10
ORD-00703,2026-07-27,C0052,R03,Web,Delivered,FESTIVE20,29,2026-08-02,2026-07-30
ORD-00704,2026-07-14,C0069,R04,Marketplace,Delivered,FESTIVE20,49,2026-07-17,2026-07-17
ORD-00705,2026-07-02,C0086,R01,Web,Delivered,WELCOME5,29,2026-07-06,2026-07-06
ORD-00706,2026-07-23,C0103,R02,Web,Delivered,BLOOM10,29,2026-07-26,2026-07-29
ORD-00707,2026-07-27,C0120,R03,Marketplace,Delivered,VALUE15,29,2026-07-31,2026-07-30
ORD-00708,2026-07-24,C0137,R04,Marketplace,Delivered,,49,2026-07-28,2026-07-29
ORD-00709,2026-07-07,C0154,R01,App,Delivered,,29,2026-07-13,2026-07-10
ORD-00710,2026-07-07,C0171,R02,Marketplace,Delivered,,29,2026-07-11,2026-07-10
ORD-00711,2026-07-16,C0188,R03,App,Delivered,,29,2026-07-22,2026-07-19
ORD-00712,2026-07-02,C0205,R04,App,Delivered,FESTIVE20,49,2026-07-05,2026-07-04
ORD-00713,2026-07-02,C0222,R01,App,Delivered,WELCOME5,29,2026-07-06,2026-07-05
ORD-00714,2026-07-05,C0239,R02,Web,Delivered,VALUE15,29,2026-07-10,2026-07-08
ORD-00715,2026-07-23,C0256,R03,Web,Delivered,VALUE15,29,2026-07-27,2026-07-29
ORD-00716,2026-07-04,C0273,R04,Web,Delivered,,49,2026-07-08,2026-07-06
ORD-00717,2026-07-15,C0290,R01,App,Delivered,,29,2026-07-20,2026-07-21
ORD-00718,2026-07-12,C0307,R02,Web,Delivered,VALUE15,29,2026-07-17,2026-07-19
ORD-00719,2026-07-01,C0324,R03,Web,Delivered,,29,2026-07-06,2026-07-09
ORD-00720,2026-07-18,C0341,R04,Web,Cancelled,BLOOM10,0,,
ORD-00721,2026-07-04,C0358,R01,Marketplace,Delivered,BLOOM10,29,2026-07-08,2026-07-08
ORD-00722,2026-07-15,C0375,R02,Web,Delivered,,29,2026-07-19,2026-07-23
ORD-00723,2026-07-16,C0392,R03,App,Delivered,,29,2026-07-20,2026-07-20
ORD-00724,2026-07-20,C0409,R04,Marketplace,Delivered,,49,2026-07-26,2026-07-23
ORD-00725,2026-07-01,C0426,R01,App,Delivered,VALUE15,29,2026-07-04,2026-07-07
ORD-00726,2026-07-24,C0443,R02,Web,Delivered,FESTIVE20,29,2026-07-29,2026-07-27
ORD-00727,2026-07-11,C0460,R03,Marketplace,Delivered,,29,2026-07-14,2026-07-15
ORD-00728,2026-07-13,C0477,R04,App,Delivered,,49,2026-07-16,2026-07-21
ORD-00729,2026-07-26,C0494,R01,Web,Delivered,WELCOME5,29,2026-07-31,2026-07-28
ORD-00730,2026-07-22,C0511,R02,Marketplace,Delivered,VALUE15,29,2026-07-27,2026-07-29
ORD-00731,2026-08-07,C0528,R04,Marketplace,Delivered,FESTIVE20,49,2026-08-11,2026-08-09
ORD-00732,2026-08-10,C0545,R01,Marketplace,Delivered,VALUE15,29,2026-08-15,2026-08-15
ORD-00733,2026-08-17,C0562,R02,Marketplace,Delivered,FESTIVE20,29,2026-08-22,2026-08-24
ORD-00734,2026-08-04,C0579,R03,Marketplace,Delivered,,29,2026-08-09,2026-08-08
ORD-00735,2026-08-01,C0596,R04,App,Delivered,,49,2026-08-06,2026-08-03
ORD-00736,2026-08-26,C0613,R01,Marketplace,Delivered,,29,2026-08-30,2026-08-30
ORD-00737,2026-08-24,C0630,R02,App,Delivered,WELCOME5,29,2026-08-30,2026-08-31
ORD-00738,2026-08-16,C0647,R03,Web,Delivered,VALUE15,29,2026-08-19,2026-08-18
ORD-00739,2026-08-23,C0664,R04,App,Delivered,,49,2026-08-26,2026-08-29
ORD-00740,2026-08-25,C0681,R01,Web,Delivered,,29,2026-08-30,2026-09-02
ORD-00741,2026-08-24,C0698,R02,Marketplace,Delivered,,29,2026-08-27,2026-08-28
ORD-00742,2026-08-16,C0015,R03,App,Delivered,BLOOM10,29,2026-08-20,2026-08-18
ORD-00743,2026-08-03,C0032,R04,Web,Delivered,WELCOME5,49,2026-08-09,2026-08-10
ORD-00744,2026-08-10,C0049,R01,Marketplace,Cancelled,,0,,
ORD-00745,2026-08-07,C0066,R02,Web,Delivered,VALUE15,29,2026-08-10,2026-08-11
ORD-00746,2026-08-02,C0083,R03,Web,Delivered,BLOOM10,29,2026-08-07,2026-08-10
ORD-00747,2026-08-10,C0100,R04,Web,Delivered,,49,2026-08-15,2026-08-16
ORD-00748,2026-08-26,C0117,R01,Web,Delivered,WELCOME5,29,2026-08-29,2026-09-01
ORD-00749,2026-08-08,C0134,R02,App,Delivered,VALUE15,29,2026-08-13,2026-08-15
ORD-00750,2026-08-07,C0151,R03,App,Delivered,WELCOME5,29,2026-08-11,2026-08-10
ORD-00751,2026-08-12,C0168,R04,Marketplace,Delivered,,49,2026-08-17,2026-08-17
ORD-00752,2026-08-16,C0185,R01,Marketplace,Delivered,BLOOM10,29,2026-08-22,2026-08-21
ORD-00753,2026-08-22,C0202,R02,Marketplace,Delivered,FESTIVE20,29,2026-08-27,2026-08-24
ORD-00754,2026-08-17,C0219,R03,App,Delivered,VALUE15,29,2026-08-20,2026-08-22
ORD-00755,2026-08-04,C0236,R04,Web,Delivered,FESTIVE20,49,2026-08-10,2026-08-06
ORD-00756,2026-08-25,C0253,R01,App,Delivered,,29,2026-08-28,2026-09-02
ORD-00757,2026-08-16,C0270,R02,App,Delivered,,29,2026-08-21,2026-08-18
ORD-00758,2026-08-27,C0287,R03,Marketplace,Delivered,VALUE15,29,2026-08-31,2026-08-29
ORD-00759,2026-08-05,C0304,R04,Web,Delivered,,49,2026-08-08,2026-08-12
ORD-00760,2026-08-25,C0321,R01,Marketplace,Delivered,VALUE15,29,2026-08-31,2026-08-29
ORD-00761,2026-08-17,C0338,R02,Web,Delivered,WELCOME5,29,2026-08-21,2026-08-23
ORD-00762,2026-08-05,C0355,R03,Marketplace,Delivered,VALUE15,29,2026-08-08,2026-08-07
ORD-00763,2026-08-07,C0372,R04,App,Delivered,,49,2026-08-11,2026-08-12
ORD-00764,2026-08-22,C0389,R01,Marketplace,Delivered,VALUE15,29,2026-08-25,2026-08-30
ORD-00765,2026-08-08,C0406,R02,App,Delivered,,29,2026-08-11,2026-08-13
ORD-00766,2026-08-11,C0423,R03,Marketplace,Delivered,VALUE15,29,2026-08-16,2026-08-17
ORD-00767,2026-08-24,C0440,R04,App,Delivered,,49,2026-08-28,2026-09-01
ORD-00768,2026-08-24,C0457,R01,Marketplace,Cancelled,WELCOME5,0,,
ORD-00769,2026-08-10,C0474,R02,Web,Delivered,BLOOM10,29,2026-08-14,2026-08-16
ORD-00770,2026-08-05,C0491,R03,App,Delivered,,29,2026-08-08,2026-08-07
ORD-00771,2026-08-14,C0508,R04,Web,Delivered,VALUE15,49,2026-08-18,2026-08-19
ORD-00772,2026-08-09,C0525,R01,Marketplace,Delivered,,29,2026-08-15,2026-08-13
ORD-00773,2026-08-03,C0542,R02,Marketplace,Delivered,FESTIVE20,29,2026-08-07,2026-08-05
ORD-00774,2026-08-02,C0559,R03,Web,Delivered,BLOOM10,29,2026-08-06,2026-08-10
ORD-00775,2026-08-08,C0576,R04,Marketplace,Delivered,BLOOM10,49,2026-08-11,2026-08-15
ORD-00776,2026-08-19,C0593,R01,App,Delivered,BLOOM10,29,2026-08-23,2026-08-22
ORD-00777,2026-08-07,C0610,R02,Web,Delivered,WELCOME5,29,2026-08-12,2026-08-11
ORD-00778,2026-08-11,C0627,R03,App,Delivered,FESTIVE20,29,2026-08-14,2026-08-15
ORD-00779,2026-08-15,C0644,R04,App,Delivered,,49,2026-08-18,2026-08-18
ORD-00780,2026-08-01,C0661,R01,Marketplace,Delivered,FESTIVE20,29,2026-08-04,2026-08-09
ORD-00781,2026-08-06,C0678,R02,Marketplace,Delivered,FESTIVE20,29,2026-08-10,2026-08-09
ORD-00782,2026-08-21,C0695,R03,App,Delivered,WELCOME5,29,2026-08-24,2026-08-27
ORD-00783,2026-08-11,C0012,R04,Marketplace,Delivered,,49,2026-08-17,2026-08-17
ORD-00784,2026-08-08,C0029,R01,Marketplace,Delivered,,29,2026-08-12,2026-08-16
ORD-00785,2026-08-26,C0046,R02,App,Delivered,VALUE15,29,2026-08-31,2026-08-29
ORD-00786,2026-08-07,C0063,R03,Marketplace,Delivered,VALUE15,29,2026-08-12,2026-08-15
ORD-00787,2026-08-12,C0080,R04,Web,Delivered,WELCOME5,49,2026-08-18,2026-08-17
ORD-00788,2026-08-20,C0097,R01,App,Delivered,WELCOME5,29,2026-08-25,2026-08-28
ORD-00789,2026-08-24,C0114,R02,Web,Delivered,,29,2026-08-29,2026-08-31
ORD-00790,2026-08-05,C0131,R03,Marketplace,Delivered,,29,2026-08-11,2026-08-11
ORD-00791,2026-08-03,C0148,R04,App,Delivered,,49,2026-08-08,2026-08-11
ORD-00792,2026-08-05,C0165,R01,Web,Cancelled,VALUE15,0,,
ORD-00793,2026-08-13,C0182,R02,Marketplace,Delivered,,29,2026-08-17,2026-08-20
ORD-00794,2026-08-08,C0199,R03,Web,Delivered,WELCOME5,29,2026-08-12,2026-08-10
ORD-00795,2026-08-05,C0216,R04,App,Delivered,VALUE15,49,2026-08-10,2026-08-08
ORD-00796,2026-08-14,C0233,R01,Web,Delivered,,29,2026-08-19,2026-08-22
ORD-00797,2026-08-15,C0250,R02,Web,Delivered,FESTIVE20,29,2026-08-18,2026-08-20
ORD-00798,2026-08-22,C0267,R03,Web,Delivered,BLOOM10,29,2026-08-28,2026-08-28
ORD-00799,2026-08-03,C0284,R04,App,Delivered,WELCOME5,49,2026-08-08,2026-08-08
ORD-00800,2026-08-02,C0301,R01,App,Delivered,BLOOM10,29,2026-08-06,2026-08-10
ORD-00801,2026-08-27,C0318,R02,App,Delivered,,29,2026-09-01,2026-09-02
ORD-00802,2026-08-26,C0335,R03,App,Delivered,WELCOME5,29,2026-08-29,2026-08-29
ORD-00803,2026-08-24,C0352,R04,App,Delivered,,49,2026-08-29,2026-08-31
ORD-00804,2026-08-04,C0369,R01,Web,Delivered,,29,2026-08-09,2026-08-11
ORD-00805,2026-08-06,C0386,R02,Web,Delivered,,29,2026-08-12,2026-08-14
ORD-00806,2026-08-03,C0403,R03,App,Delivered,,29,2026-08-08,2026-08-09
ORD-00807,2026-08-17,C0420,R04,Marketplace,Delivered,VALUE15,49,2026-08-21,2026-08-20
ORD-00808,2026-08-07,C0437,R01,Web,Delivered,,29,2026-08-10,2026-08-12
ORD-00809,2026-08-17,C0454,R02,App,Delivered,WELCOME5,29,2026-08-23,2026-08-21
ORD-00810,2026-08-04,C0471,R03,App,Delivered,VALUE15,29,2026-08-08,2026-08-08
ORD-00811,2026-08-06,C0488,R04,App,Delivered,FESTIVE20,49,2026-08-12,2026-08-08
ORD-00812,2026-08-06,C0505,R01,Marketplace,Delivered,FESTIVE20,29,2026-08-11,2026-08-11
ORD-00813,2026-08-10,C0522,R02,Marketplace,Delivered,,29,2026-08-16,2026-08-17
ORD-00814,2026-08-01,C0539,R03,Web,Delivered,VALUE15,29,2026-08-04,2026-08-04
ORD-00815,2026-08-20,C0556,R04,App,Delivered,VALUE15,49,2026-08-26,2026-08-25
ORD-00816,2026-08-17,C0573,R01,App,Cancelled,,0,,
ORD-00817,2026-08-25,C0590,R02,Web,Delivered,VALUE15,29,2026-08-28,2026-08-27
ORD-00818,2026-08-18,C0607,R03,App,Delivered,FESTIVE20,29,2026-08-22,2026-08-21
ORD-00819,2026-08-11,C0624,R04,App,Delivered,BLOOM10,49,2026-08-16,2026-08-14
ORD-00820,2026-08-14,C0641,R01,Marketplace,Delivered,,29,2026-08-18,2026-08-20
ORD-00821,2026-08-25,C0658,R02,Web,Delivered,VALUE15,29,2026-08-30,2026-09-02
ORD-00822,2026-08-18,C0675,R03,Web,Delivered,,29,2026-08-24,2026-08-21
ORD-00823,2026-08-24,C0692,R04,Marketplace,Delivered,WELCOME5,49,2026-08-27,2026-08-26
ORD-00824,2026-08-19,C0009,R01,App,Delivered,VALUE15,29,2026-08-24,2026-08-26
ORD-00825,2026-08-24,C0026,R02,App,Delivered,,29,2026-08-29,2026-08-28
ORD-00826,2026-08-13,C0043,R03,App,Delivered,VALUE15,29,2026-08-16,2026-08-19
ORD-00827,2026-08-13,C0060,R04,Marketplace,Delivered,WELCOME5,49,2026-08-16,2026-08-15
ORD-00828,2026-08-04,C0077,R01,Marketplace,Delivered,WELCOME5,29,2026-08-09,2026-08-10
ORD-00829,2026-08-12,C0094,R02,Marketplace,Delivered,WELCOME5,29,2026-08-15,2026-08-17
ORD-00830,2026-08-13,C0111,R03,Web,Delivered,WELCOME5,29,2026-08-16,2026-08-21
ORD-00831,2026-08-24,C0128,R04,Marketplace,Delivered,,49,2026-08-27,2026-08-28
ORD-00832,2026-08-11,C0145,R01,App,Delivered,WELCOME5,29,2026-08-15,2026-08-16
ORD-00833,2026-08-27,C0162,R02,App,Delivered,WELCOME5,29,2026-08-30,2026-08-31
ORD-00834,2026-08-21,C0179,R03,Web,Delivered,FESTIVE20,29,2026-08-24,2026-08-28
ORD-00835,2026-08-17,C0196,R04,App,Delivered,,49,2026-08-23,2026-08-20
ORD-00836,2026-08-09,C0213,R01,App,Delivered,,29,2026-08-15,2026-08-12
ORD-00837,2026-08-20,C0230,R02,Marketplace,Delivered,,29,2026-08-24,2026-08-27
ORD-00838,2026-08-24,C0247,R03,Web,Delivered,,29,2026-08-27,2026-08-27
ORD-00839,2026-08-23,C0264,R04,Marketplace,Delivered,FESTIVE20,49,2026-08-26,2026-08-31
ORD-00840,2026-08-17,C0281,R01,Marketplace,Cancelled,BLOOM10,0,,
ORD-00841,2026-08-10,C0298,R02,App,Delivered,,29,2026-08-16,2026-08-18
ORD-00842,2026-08-25,C0315,R03,Marketplace,Delivered,,29,2026-08-28,2026-08-30
ORD-00843,2026-08-14,C0332,R04,Web,Delivered,BLOOM10,49,2026-08-17,2026-08-22
ORD-00844,2026-08-05,C0349,R01,App,Delivered,FESTIVE20,29,2026-08-09,2026-08-13
ORD-00845,2026-08-05,C0366,R02,Marketplace,Delivered,,29,2026-08-08,2026-08-11
